FirstYear_index,FirstYear_playerID,FirstYear_yearID,FirstYear_teamID,FirstYear_lgID,FirstYear_stint,FirstYear_G,FirstYear_AB,FirstYear_R,FirstYear_H,FirstYear_2B,FirstYear_3B,FirstYear_HR,FirstYear_RBI,FirstYear_SB,FirstYear_CS,FirstYear_BB,FirstYear_SO,FirstYear_IBB,FirstYear_HBP,FirstYear_SH,FirstYear_SF,FirstYear_GIDP,FirstYear_nameFirst,FirstYear_nameLast,FirstYear_nameGiven,FirstYear_weight,FirstYear_height,FirstYear_age,SecondYear_index,SecondYear_playerID,SecondYear_yearID,SecondYear_teamID,SecondYear_lgID,SecondYear_stint,SecondYear_G,SecondYear_AB,SecondYear_R,SecondYear_H,SecondYear_2B,SecondYear_3B,SecondYear_HR,SecondYear_RBI,SecondYear_SB,SecondYear_CS,SecondYear_BB,SecondYear_SO,SecondYear_IBB,SecondYear_HBP,SecondYear_SH,SecondYear_SF,SecondYear_GIDP,SecondYear_nameFirst,SecondYear_nameLast,SecondYear_nameGiven,SecondYear_weight,SecondYear_height,SecondYear_age,ThirdYear_index,ThirdYear_playerID,ThirdYear_yearID,ThirdYear_teamID,ThirdYear_lgID,ThirdYear_stint,ThirdYear_G,ThirdYear_AB,ThirdYear_R,ThirdYear_H,ThirdYear_2B,ThirdYear_3B,ThirdYear_HR,ThirdYear_RBI,ThirdYear_SB,ThirdYear_CS,ThirdYear_BB,ThirdYear_SO,ThirdYear_IBB,ThirdYear_HBP,ThirdYear_SH,ThirdYear_SF,ThirdYear_GIDP,ThirdYear_nameFirst,ThirdYear_nameLast,ThirdYear_nameGiven,ThirdYear_weight,ThirdYear_height,ThirdYear_age,FourthYear_index,FourthYear_playerID,FourthYear_yearID,FourthYear_teamID,FourthYear_lgID,FourthYear_stint,FourthYear_G,FourthYear_AB,FourthYear_R,FourthYear_H,FourthYear_2B,FourthYear_3B,FourthYear_HR,FourthYear_RBI,FourthYear_SB,FourthYear_CS,FourthYear_BB,FourthYear_SO,FourthYear_IBB,FourthYear_HBP,FourthYear_SH,FourthYear_SF,FourthYear_GIDP,FourthYear_nameFirst,FourthYear_nameLast,FourthYear_nameGiven,FourthYear_weight,FourthYear_height,FourthYear_age,FifthYear_index,FifthYear_playerID,FifthYear_yearID,FifthYear_teamID,FifthYear_lgID,FifthYear_stint,FifthYear_G,FifthYear_AB,FifthYear_R,FifthYear_H,FifthYear_2B,FifthYear_3B,FifthYear_HR,FifthYear_RBI,FifthYear_SB,FifthYear_CS,FifthYear_BB,FifthYear_SO,FifthYear_IBB,FifthYear_HBP,FifthYear_SH,FifthYear_SF,FifthYear_GIDP,FifthYear_nameFirst,FifthYear_nameLast,FifthYear_nameGiven,FifthYear_weight,FifthYear_height,FifthYear_age,SixthYear_index,SixthYear_playerID,SixthYear_yearID,SixthYear_teamID,SixthYear_lgID,SixthYear_stint,SixthYear_G,SixthYear_AB,SixthYear_R,SixthYear_H,SixthYear_2B,SixthYear_3B,SixthYear_HR,SixthYear_RBI,SixthYear_SB,SixthYear_CS,SixthYear_BB,SixthYear_SO,SixthYear_IBB,SixthYear_HBP,SixthYear_SH,SixthYear_SF,SixthYear_GIDP,SixthYear_nameFirst,SixthYear_nameLast,SixthYear_nameGiven,SixthYear_weight,SixthYear_height,SixthYear_age
98429,abreujo02,2014,CHA,AL,1.0,145.0,556.0,80.0,176.0,35.0,2.0,36.0,107.0,3.0,1.0,51.0,131.0,15.0,11.0,0.0,4.0,14.0,Jose,Abreu,Jose Dariel,235.0,75.0,27.0,99864,abreujo02,2015,CHA,AL,1.0,154.0,613.0,88.0,178.0,34.0,3.0,30.0,101.0,0.0,0.0,39.0,140.0,11.0,15.0,0.0,1.0,16.0,Jose,Abreu,Jose Dariel,235.0,75.0,28.0,101350,abreujo02,2016,CHA,AL,1.0,159.0,624.0,67.0,183.0,32.0,1.0,25.0,100.0,0.0,2.0,47.0,125.0,7.0,15.0,0.0,9.0,21.0,Jose,Abreu,Jose Dariel,235.0,75.0,29.0,102832,abreujo02,2017,CHA,AL,1.0,156.0,621.0,95.0,189.0,43.0,6.0,33.0,102.0,3.0,0.0,35.0,119.0,6.0,15.0,0.0,4.0,21.0,Jose,Abreu,Jose Dariel,235.0,75.0,30.0,104325,abreujo02,2018,CHA,AL,1.0,128.0,499.0,68.0,132.0,36.0,1.0,22.0,78.0,2.0,0.0,37.0,109.0,7.0,11.0,0.0,6.0,14.0,Jose,Abreu,Jose Dariel,235.0,75.0,31.0,105862,abreujo02,2019,CHA,AL,1.0,159.0,634.0,85.0,180.0,38.0,1.0,33.0,123.0,2.0,2.0,36.0,152.0,4.0,13.0,0.0,10.0,24.0,Jose,Abreu,Jose Dariel,235.0,75.0,32.0
98437,adamsma01,2014,SLN,NL,1.0,142.0,527.0,55.0,152.0,34.0,5.0,15.0,68.0,3.0,2.0,26.0,114.0,5.0,3.0,0.0,7.0,9.0,Matt,Adams,Matthew James,245.0,75.0,26.0,99870,adamsma01,2015,SLN,NL,1.0,60.0,175.0,14.0,42.0,9.0,0.0,5.0,24.0,1.0,0.0,10.0,41.0,1.0,0.0,0.0,1.0,1.0,Matt,Adams,Matthew James,245.0,75.0,27.0,101355,adamsma01,2016,SLN,NL,1.0,118.0,297.0,37.0,74.0,18.0,0.0,16.0,54.0,0.0,1.0,25.0,81.0,1.0,2.0,0.0,3.0,5.0,Matt,Adams,Matthew James,245.0,75.0,28.0,102836,adamsma01,2017,TOT,NL,1.0,131.0,339.0,46.0,93.0,22.0,1.0,20.0,65.0,0.0,0.0,23.0,88.0,5.0,1.0,0.0,4.0,5.0,Matt,Adams,Matthew James,245.0,75.0,29.0,104332,adamsma01,2018,TOT,NL,1.0,121.0,306.0,42.0,73.0,10.0,0.0,21.0,57.0,0.0,0.0,27.0,73.0,3.0,4.0,0.0,0.0,6.0,Matt,Adams,Matthew James,245.0,75.0,30.0,105872,adamsma01,2019,WAS,NL,1.0,111.0,310.0,42.0,70.0,14.0,0.0,20.0,56.0,0.0,0.0,20.0,115.0,1.0,2.0,0.0,1.0,7.0,Matt,Adams,Matthew James,245.0,75.0,31.0
98441,adriaeh01,2014,SFN,NL,1.0,53.0,97.0,10.0,23.0,6.0,0.0,0.0,5.0,1.0,1.0,5.0,22.0,1.0,1.0,2.0,1.0,2.0,Ehire,Adrianza,Ehire Enrique,195.0,73.0,25.0,99872,adriaeh01,2015,SFN,NL,1.0,52.0,113.0,11.0,21.0,7.0,1.0,0.0,11.0,3.0,2.0,15.0,20.0,0.0,4.0,2.0,0.0,2.0,Ehire,Adrianza,Ehire Enrique,195.0,73.0,26.0,101357,adriaeh01,2016,SFN,NL,1.0,40.0,63.0,3.0,16.0,2.0,0.0,2.0,7.0,0.0,1.0,2.0,13.0,0.0,2.0,4.0,0.0,0.0,Ehire,Adrianza,Ehire Enrique,195.0,73.0,27.0,102840,adriaeh01,2017,MIN,AL,1.0,70.0,162.0,30.0,43.0,9.0,2.0,2.0,24.0,8.0,1.0,16.0,25.0,1.0,1.0,1.0,6.0,0.0,Ehire,Adrianza,Ehire Enrique,195.0,73.0,28.0,104335,adriaeh01,2018,MIN,AL,1.0,114.0,335.0,42.0,84.0,23.0,1.0,6.0,39.0,5.0,1.0,24.0,82.0,2.0,1.0,4.0,2.0,4.0,Ehire,Adrianza,Ehire Enrique,195.0,73.0,29.0,105874,adriaeh01,2019,MIN,AL,1.0,84.0,202.0,34.0,55.0,8.0,3.0,5.0,22.0,0.0,2.0,20.0,40.0,1.0,6.0,2.0,4.0,2.0,Ehire,Adrianza,Ehire Enrique,195.0,73.0,30.0
98444,ahmedni01,2014,ARI,NL,1.0,25.0,70.0,9.0,14.0,2.0,0.0,1.0,4.0,0.0,1.0,3.0,10.0,0.0,0.0,2.0,0.0,2.0,Nick,Ahmed,Nicholas Mark,201.0,74.0,24.0,99875,ahmedni01,2015,ARI,NL,1.0,134.0,421.0,49.0,95.0,17.0,6.0,9.0,34.0,4.0,5.0,29.0,81.0,1.0,1.0,5.0,3.0,4.0,Nick,Ahmed,Nicholas Mark,201.0,74.0,25.0,101359,ahmedni01,2016,ARI,NL,1.0,90.0,284.0,26.0,62.0,9.0,1.0,4.0,20.0,5.0,2.0,15.0,58.0,3.0,4.0,2.0,3.0,9.0,Nick,Ahmed,Nicholas Mark,201.0,74.0,26.0,102842,ahmedni01,2017,ARI,NL,1.0,53.0,167.0,24.0,42.0,8.0,1.0,6.0,21.0,3.0,4.0,10.0,39.0,3.0,1.0,0.0,0.0,6.0,Nick,Ahmed,Nicholas Mark,201.0,74.0,27.0,104337,ahmedni01,2018,ARI,NL,1.0,153.0,516.0,61.0,121.0,33.0,5.0,16.0,70.0,5.0,4.0,40.0,109.0,2.0,2.0,1.0,5.0,15.0,Nick,Ahmed,Nicholas Mark,201.0,74.0,28.0,105878,ahmedni01,2019,ARI,NL,1.0,158.0,556.0,79.0,141.0,33.0,6.0,19.0,82.0,8.0,2.0,52.0,113.0,2.0,4.0,1.0,12.0,15.0,Nick,Ahmed,Nicholas Mark,201.0,74.0,29.0
98449,almonab01,2014,TOT,AL,1.0,59.0,204.0,19.0,47.0,10.0,1.0,3.0,15.0,4.0,3.0,12.0,60.0,0.0,1.0,2.0,1.0,5.0,Abraham,Almonte,Abraham,223.0,70.0,25.0,99883,almonab01,2015,TOT,NL,1.0,82.0,232.0,36.0,58.0,12.0,5.0,5.0,24.0,7.0,1.0,21.0,52.0,0.0,0.0,3.0,2.0,5.0,Abraham,Almonte,Abraham,223.0,70.0,26.0,101369,almonab01,2016,CLE,AL,1.0,67.0,182.0,24.0,48.0,20.0,1.0,1.0,22.0,8.0,0.0,8.0,42.0,1.0,1.0,0.0,3.0,5.0,Abraham,Almonte,Abraham,223.0,70.0,27.0,102857,almonab01,2017,CLE,AL,1.0,69.0,172.0,26.0,40.0,8.0,3.0,3.0,14.0,2.0,1.0,20.0,46.0,0.0,1.0,1.0,1.0,2.0,Abraham,Almonte,Abraham,223.0,70.0,28.0,104349,almonab01,2018,KCA,AL,1.0,50.0,134.0,15.0,24.0,1.0,2.0,3.0,9.0,2.0,2.0,15.0,36.0,0.0,0.0,1.0,1.0,6.0,Abraham,Almonte,Abraham,223.0,70.0,29.0,105897,almonab01,2019,ARI,NL,1.0,17.0,31.0,11.0,9.0,3.0,1.0,1.0,4.0,0.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,1.0,Abraham,Almonte,Abraham,223.0,70.0,30.0
98452,alonsyo01,2014,SDN,NL,1.0,84.0,267.0,27.0,64.0,19.0,1.0,7.0,27.0,6.0,1.0,17.0,36.0,1.0,1.0,0.0,3.0,8.0,Yonder,Alonso,Yonder,230.0,73.0,27.0,99886,alonsyo01,2015,SDN,NL,1.0,103.0,354.0,50.0,100.0,18.0,1.0,5.0,31.0,2.0,5.0,42.0,48.0,3.0,3.0,0.0,3.0,13.0,Yonder,Alonso,Yonder,230.0,73.0,28.0,101371,alonsyo01,2016,OAK,AL,1.0,156.0,482.0,52.0,122.0,34.0,0.0,7.0,56.0,3.0,1.0,45.0,74.0,1.0,1.0,0.0,4.0,15.0,Yonder,Alonso,Yonder,230.0,73.0,29.0,102860,alonsyo01,2017,TOT,AL,1.0,142.0,451.0,72.0,120.0,22.0,0.0,28.0,67.0,2.0,0.0,68.0,118.0,6.0,2.0,0.0,0.0,9.0,Yonder,Alonso,Yonder,230.0,73.0,30.0,104353,alonsyo01,2018,CLE,AL,1.0,145.0,516.0,64.0,129.0,19.0,0.0,23.0,83.0,0.0,0.0,51.0,123.0,1.0,2.0,0.0,5.0,10.0,Yonder,Alonso,Yonder,230.0,73.0,31.0,105901,alonsyo01,2019,TOT,AL,1.0,121.0,292.0,34.0,58.0,13.0,0.0,10.0,37.0,0.0,1.0,39.0,70.0,3.0,2.0,0.0,2.0,13.0,Yonder,Alonso,Yonder,230.0,73.0,32.0
98454,altuvjo01,2014,HOU,AL,1.0,158.0,660.0,85.0,225.0,47.0,3.0,7.0,59.0,56.0,9.0,36.0,53.0,7.0,5.0,1.0,5.0,20.0,Jose,Altuve,Jose Carlos,166.0,66.0,24.0,99888,altuvjo01,2015,HOU,AL,1.0,154.0,638.0,86.0,200.0,40.0,4.0,15.0,66.0,38.0,13.0,33.0,67.0,8.0,9.0,3.0,6.0,17.0,Jose,Altuve,Jose Carlos,166.0,66.0,25.0,101374,altuvjo01,2016,HOU,AL,1.0,161.0,640.0,108.0,216.0,42.0,5.0,24.0,96.0,30.0,10.0,60.0,70.0,11.0,7.0,3.0,7.0,15.0,Jose,Altuve,Jose Carlos,166.0,66.0,26.0,102864,altuvjo01,2017,HOU,AL,1.0,153.0,590.0,112.0,204.0,39.0,4.0,24.0,81.0,32.0,6.0,58.0,84.0,3.0,9.0,1.0,4.0,19.0,Jose,Altuve,Jose Carlos,166.0,66.0,27.0,104356,altuvjo01,2018,HOU,AL,1.0,137.0,534.0,84.0,169.0,29.0,2.0,13.0,61.0,17.0,4.0,55.0,79.0,4.0,6.0,3.0,1.0,17.0,Jose,Altuve,Jose Carlos,166.0,66.0,28.0,105907,altuvjo01,2019,HOU,AL,1.0,124.0,500.0,89.0,149.0,27.0,3.0,31.0,74.0,6.0,5.0,41.0,82.0,0.0,3.0,1.0,3.0,19.0,Jose,Altuve,Jose Carlos,166.0,66.0,29.0
98465,andruel01,2014,TEX,AL,1.0,157.0,619.0,72.0,163.0,35.0,1.0,2.0,41.0,27.0,15.0,46.0,96.0,0.0,3.0,9.0,7.0,21.0,Elvis,Andrus,Elvis Augusto,210.0,72.0,26.0,99901,andruel01,2015,TEX,AL,1.0,160.0,596.0,69.0,154.0,34.0,2.0,7.0,62.0,25.0,9.0,46.0,78.0,1.0,2.0,8.0,9.0,14.0,Elvis,Andrus,Elvis Augusto,210.0,72.0,27.0,101388,andruel01,2016,TEX,AL,1.0,147.0,506.0,75.0,153.0,31.0,7.0,8.0,69.0,24.0,8.0,47.0,70.0,2.0,4.0,4.0,7.0,18.0,Elvis,Andrus,Elvis Augusto,210.0,72.0,28.0,102879,andruel01,2017,TEX,AL,1.0,158.0,643.0,100.0,191.0,44.0,4.0,20.0,88.0,25.0,10.0,38.0,101.0,0.0,3.0,1.0,4.0,18.0,Elvis,Andrus,Elvis Augusto,210.0,72.0,29.0,104372,andruel01,2018,TEX,AL,1.0,97.0,395.0,53.0,101.0,20.0,3.0,6.0,33.0,5.0,3.0,28.0,66.0,0.0,3.0,0.0,2.0,8.0,Elvis,Andrus,Elvis Augusto,210.0,72.0,30.0,105925,andruel01,2019,TEX,AL,1.0,147.0,600.0,81.0,165.0,27.0,4.0,12.0,72.0,31.0,8.0,34.0,96.0,1.0,4.0,0.0,10.0,16.0,Elvis,Andrus,Elvis Augusto,210.0,72.0,31.0
98470,arenano01,2014,COL,NL,1.0,111.0,432.0,58.0,124.0,34.0,2.0,18.0,61.0,2.0,1.0,25.0,58.0,1.0,4.0,1.0,5.0,13.0,Nolan,Arenado,Nolan James,215.0,74.0,23.0,99907,arenano01,2015,COL,NL,1.0,157.0,616.0,97.0,177.0,43.0,4.0,42.0,130.0,2.0,5.0,34.0,110.0,13.0,4.0,0.0,11.0,17.0,Nolan,Arenado,Nolan James,215.0,74.0,24.0,101399,arenano01,2016,COL,NL,1.0,160.0,618.0,116.0,182.0,35.0,6.0,41.0,133.0,2.0,3.0,68.0,103.0,10.0,2.0,0.0,8.0,17.0,Nolan,Arenado,Nolan James,215.0,74.0,25.0,102888,arenano01,2017,COL,NL,1.0,159.0,606.0,100.0,187.0,43.0,7.0,37.0,130.0,3.0,2.0,62.0,106.0,9.0,4.0,1.0,6.0,21.0,Nolan,Arenado,Nolan James,215.0,74.0,26.0,104381,arenano01,2018,COL,NL,1.0,156.0,590.0,104.0,175.0,38.0,2.0,38.0,110.0,2.0,2.0,73.0,122.0,10.0,3.0,1.0,6.0,16.0,Nolan,Arenado,Nolan James,215.0,74.0,27.0,105932,arenano01,2019,COL,NL,1.0,155.0,588.0,102.0,185.0,31.0,2.0,41.0,118.0,3.0,2.0,62.0,93.0,11.0,4.0,0.0,8.0,14.0,Nolan,Arenado,Nolan James,215.0,74.0,28.0
98479,avilaal01,2014,DET,AL,1.0,124.0,390.0,44.0,85.0,22.0,0.0,11.0,47.0,0.0,3.0,61.0,151.0,1.0,3.0,1.0,2.0,6.0,Alex,Avila,Alexander Thomas,228.0,71.0,27.0,99918,avilaal01,2015,DET,AL,1.0,67.0,178.0,21.0,34.0,5.0,0.0,4.0,13.0,0.0,1.0,40.0,66.0,0.0,0.0,1.0,0.0,4.0,Alex,Avila,Alexander Thomas,228.0,71.0,28.0,101407,avilaal01,2016,CHA,AL,1.0,57.0,169.0,19.0,36.0,6.0,0.0,7.0,11.0,0.0,0.0,38.0,78.0,0.0,1.0,0.0,1.0,3.0,Alex,Avila,Alexander Thomas,228.0,71.0,29.0,102898,avilaal01,2017,TOT,AL,1.0,112.0,311.0,41.0,82.0,13.0,1.0,14.0,49.0,0.0,1.0,62.0,120.0,2.0,1.0,1.0,1.0,10.0,Alex,Avila,Alexander Thomas,228.0,71.0,30.0,104391,avilaal01,2018,ARI,NL,1.0,80.0,194.0,13.0,32.0,6.0,0.0,7.0,20.0,0.0,0.0,37.0,90.0,2.0,1.0,0.0,2.0,4.0,Alex,Avila,Alexander Thomas,228.0,71.0,31.0,105946,avilaal01,2019,ARI,NL,1.0,63.0,164.0,22.0,34.0,8.0,0.0,9.0,24.0,1.0,0.0,36.0,68.0,7.0,1.0,0.0,0.0,8.0,Alex,Avila,Alexander Thomas,228.0,71.0,32.0
